licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Slaney Foods International Unlimited Company - P0047,Monitoring Returns,sludge and paunch data 2024,2025-04-02T00:00:00,Closed,2025-01-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=97d6dd97-5cde-ef11-a372-0050568a2d1a,P0047,4035f7d3-b2af-46e5-8013-575501921a7d
Nutricia Infant Nutrition Limited - P0792,Monitoring Returns,Air monitoring reports Q1 2025 per site visit request,2025-04-02T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a6fda869-c70b-f011-a373-0050568a2d1a,P0792,f4d979d4-d3e0-4e24-8ff9-c5b1431955aa
Mapaex Health And Personalcare Ireland Private Limited - P0297,Site Updates/Notifications,Clarification of non-solvent usage in Superfloss production- 12.2.2 Surface Coating,2025-04-02T00:00:00,Closed,2025-01-08T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aadc50e5-bbcd-ef11-a36e-0050568a2d1a,P0297,88721bc8-68f3-4c71-bac9-764f1cfe3d14
Martin Jennings Wholesale Limited - P0859,Annual Environmental Report,AER 2024,2025-04-02T00:00:00,Closed,2025-02-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b900fa67-e5f4-ef11-a373-0050568a2d1a,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd
Mondelez Ireland Production Limited (Coolock) - P0809,Annual Environmental Report,AER 2024,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bc617ad2-c10f-f011-a373-0050568a2d1a,P0809,424e2cce-c667-4fd9-9b74-a2f41ac6f4e9
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Site Updates/Notifications,Air abatement equipment maintenance ,2025-04-02T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c14e39c2-cb0e-f011-a373-0050568a2d1a,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889
Kepak Athleague - P0168,Site Updates/Notifications,Response to SV31696,2025-04-02T00:00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca231b4a-5906-f011-a373-0050568a2d1a,P0168,9747f926-2521-453e-8dbd-d39177b06596
Kildare Chilling Company - P0170,Site Updates/Notifications,Site Update January 2025,2025-04-02T00:00:00,Closed,2025-01-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d04a3956-d1d4-ef11-a36f-0050568a2d1a,P0170,6ce04b23-861c-4654-8726-fef6ed4c0f77
Kepak Cork - P0595,Site Updates/Notifications,SurfaceWater and Upstream/Downstream Results,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1485536-c70f-f011-a373-0050568a2d1a,P0595,111c398f-0328-4313-8814-14ed512920b2
Balleally Landfill - W0009,Monitoring Returns,Balleally Annual Landfill Gas Monitoring Report 2024,2025-04-02T00:00:00,Closed,2025-01-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d69f2e0a-f4dc-ef11-a372-0050568a2d1a,W0009,136a8b2d-1990-4539-aef5-0c1a713ec64e
Bailieboro Foods Limited - P0406,Annual Environmental Report,2024 AER,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d7cc64ce-c00f-f011-a373-0050568a2d1a,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba
North Wall Quay Extension in the River Liffey Channel - S0024,Monitoring Returns,Marine Mammal Monitoring Report,2025-04-02T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de91c4f9-3e0e-f011-a373-0050568a2d1a,S0024,e9e61a83-98a6-e611-8d41-0050568a69e2
Starrus Eco Holdings Limited (Munster) - W0136,Site Updates/Notifications,Licensee Public Response - SV31884,2025-04-02T00:00:00,Closed,2025-02-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ea983736-2af5-ef11-a373-0050568a2d1a,W0136,52d5b0c6-4089-42df-9633-d03ce8973c39
McHale Engineering Unlimited Company - P0988,Monitoring Returns,SE-1 recent result,2025-04-02T00:00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=eb9d138b-2d06-f011-a373-0050568a2d1a,P0988,3b9160ed-6efa-e511-99f8-0050568a69e2
Bord Na Móna Recycling Limited - W0240,Site Updates/Notifications,Waste and Materials Storage Plan - April 2025,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ebf86323-db0f-f011-a373-0050568a2d1a,W0240,77f369a0-823e-4478-aeb0-49662581f1e1
Future Pigs Limited - P0420,Requests for Approval and Site Reports,Temporary containerised boiler use.,2025-04-02T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f206ea19-010b-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Kepak Athleague - P0168,Site Updates/Notifications,Response to SV31696,2025-04-02T00:00:00,Closed,2025-03-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f5ff7fb1-e000-f011-a373-0050568a2d1a,P0168,9747f926-2521-453e-8dbd-d39177b06596
Padraig Thornton Waste Disposal Limited (Kilmainhamwood) - W0195,Monitoring Returns,2024 Annual Noise Report,2025-04-02T00:00:00,Closed,2025-01-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f7a307e8-a0dc-ef11-a372-0050568a2d1a,W0195,fae2d536-07d8-407a-af5f-ffe7b3e5873b
Cooksgrove Limited t/a Euro Farm Foods - P0822,EPA Initiated Correspondence,,2025-04-02T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=2ba4d432-8e0f-f011-a373-0050568a2d1a,P0822,334cf098-0009-42c7-a753-2d5b63f39915
Henkel Ireland Operations and Research Limited  (Ballyfermot) - P0078,EPA Initiated Correspondence,,2025-04-02T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=5fcaec62-a60f-f011-a373-0050568a2d1a,P0078,e5130308-0fc0-4f69-961f-afb6e1661450
Fenor Pig Farms Limited - P0414,EPA Initiated Correspondence,,2025-04-02T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=9588b049-b10f-f011-a373-0050568a2d1a,P0414,a344f9d7-70ba-4a45-be2e-f30764265d4d
BOC Gases Ireland Limited - P0051,EPA Initiated Correspondence,,2025-04-02T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=d41a79a5-8d0f-f011-a373-0050568a2d1a,P0051,81b6630f-08c9-421d-b3a9-0dbe86d22952
Fenor Pig Farms Limited - P0410,EPA Initiated Correspondence,,2025-04-02T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=db275b68-ae0f-f011-a373-0050568a2d1a,P0410,1a7a21f4-0a89-4e1d-aa22-36d6aa7e4877
Arrow Group - P0812,EPA Initiated Correspondence,,2025-04-02T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=fffddfde-d10f-f011-a373-0050568a2d1a,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f
Rathroeen Landfill - W0067,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=1422930b-bf0b-f011-a373-0050568a2d1a,W0067,3441b1da-d908-492b-b393-d77ae6e6b056
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=22e3b40d-400e-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=319bb6b5-eb0b-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Ormonde Organics Limited (Portlaw) - W0287,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=59ac43be-1104-f011-a373-0050568a2d1a,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=6d1e7746-430e-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
MC-Building Chemicals Müller and Partners. - P0464,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=72f207e4-080f-f011-a373-0050568a2d1a,P0464,de2f870e-d4c2-4c0f-b4ae-5f99e603a590
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=761b2bc1-ec0b-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=76d2955f-420e-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
MC-Building Chemicals Müller and Partners. - P0464,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=97e59826-050f-f011-a373-0050568a2d1a,P0464,de2f870e-d4c2-4c0f-b4ae-5f99e603a590
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=9f11aadd-400e-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=b523d772-ed0b-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Rathroeen Landfill - W0067,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ba4f8258-9208-f011-a373-0050568a2d1a,W0067,3441b1da-d908-492b-b393-d77ae6e6b056
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=bf93d582-3e0e-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Rathroeen Landfill - W0067,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d0ee1bac-0a0f-f011-a373-0050568a2d1a,W0067,3441b1da-d908-492b-b393-d77ae6e6b056
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d2bab207-450e-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
MC-Building Chemicals Müller and Partners. - P0464,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d89da5fd-060f-f011-a373-0050568a2d1a,P0464,de2f870e-d4c2-4c0f-b4ae-5f99e603a590
Ormonde Organics Limited (Portlaw) - W0287,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e2667a14-1204-f011-a373-0050568a2d1a,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2
Henkel Ireland Operations and Research Ireland Limited (Tallaght) - P0079,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e8369b7b-08f9-ef11-a373-0050568a2d1a,P0079,af2d8f84-1b57-424a-a46a-a029fa9d4cda
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e97ee8a4-ea0b-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Future Pigs Limited - P0420,Non Compliance,,2025-04-02T00:00:00,Issued,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f993a250-440e-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Future Pigs Limited - P0420,Site Visit,,2025-04-02T00:00:00,Closed,2025-03-13T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=2b313a5f-d3e3-ef11-a372-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Mullingar - D0008,Site Visit,,2025-04-02T00:00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=2e987cbf-ad04-f011-a373-0050568a2d1a,D0008,ef892e8c-aedb-4aa8-80af-eba2decbe42e
Cliffony - D0394,Site Visit,,2025-04-02T00:00:00,Closed,2025-03-04T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=5ffdfdde-03f9-ef11-a325-0050568a66b2,D0394,5e2e34fd-3f6d-4f27-80c2-02746c79f818
MC-Building Chemicals Müller and Partners. - P0464,Site Visit,,2025-04-02T00:00:00,Closed,2025-02-20T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=7eec8937-a6d1-ef11-a325-0050568a66b2,P0464,de2f870e-d4c2-4c0f-b4ae-5f99e603a590
Blackrock - D0188,Site Visit,,2025-04-02T00:00:00,Closed,2025-03-11T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=94f65c25-c504-f011-a373-0050568a2d1a,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826
Ormonde Organics Limited (Portlaw) - W0287,Site Visit,,2025-04-02T00:00:00,Closed,2025-03-04T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=e110942b-a6d1-ef11-a325-0050568a66b2,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2
Rathroeen Landfill - W0067,Site Visit,,2025-04-02T00:00:00,Closed,2025-02-27T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=fd798a31-a6d1-ef11-a325-0050568a66b2,W0067,3441b1da-d908-492b-b393-d77ae6e6b056
Calary Quarry - W0293,Annual Environmental Report,Roadstone Calary W0293-01 AER,2025-04-01T00:00:00+00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9d6090ae-150f-f011-a373-0050568a2d1a,W0293,db27580f-5fd8-e811-a2db-0050568a66b2
Fassaroe Waste Recovery Facility - W0269,Annual Environmental Report,Roadstone Fassaroe W0269-01 AER,2025-04-01T00:00:00+00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e41f0105-140f-f011-a373-0050568a2d1a,W0269,f4d153c7-cb29-4c92-92dc-05d2951e1f2d
Ballon Meats Limited - P0846,Complaint,"P0846-01, 31/03/25, Noise & Odour",2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7f88b615-e80e-f011-a373-0050568a2d1a,P0846,741d5f32-931c-4853-a6c6-9b60412e7b3e
Heineken Ireland Limited - P0445,Complaint,"P0445-01, 19/03/2025, Odour",2025-04-01T00:00:00,Closed,2025-03-19T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b3c419f4-a205-f011-a373-0050568a2d1a,P0445,c52556b1-fa4b-4ba9-83bd-bdbf6e2ffa5c
ERAS ECO Ltd - W0211,Complaint,COM020573 - Web Submission,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=c485a108-e60e-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
ERAS ECO Ltd - W0211,Complaint,COM020572 - Web Submission,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=df0907c1-e50e-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
Collon - D0261,Incident,Abatement equipment off-line,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0382b821-030f-f011-a373-0050568a2d1a,D0261,a8fb3812-8f3e-44b6-a3c2-f96a49bd35e7
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Incident,annual monitoring of Boiler stack A1-1 was missed,2025-04-01T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=137947b2-2edf-ef11-a372-0050568a2d1a,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889
Heineken Ireland Limited - P0445,Incident,Spillage,2025-04-01T00:00:00,Closed,2025-02-06T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2496776d-8ee4-ef11-a372-0050568a2d1a,P0445,c52556b1-fa4b-4ba9-83bd-bdbf6e2ffa5c
Youghal - D0139,Incident,Uncontrolled Release,2025-04-01T00:00:00,Closed,2025-03-10T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2969ba9d-bcfd-ef11-a373-0050568a2d1a,D0139,1cf26234-bfa3-4bb8-95fa-216debe42e60
Heineken Ireland Limited - P0445,Incident,Breach of ELV,2025-04-01T00:00:00,Closed,2025-02-06T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2e0c5684-8de4-ef11-a372-0050568a2d1a,P0445,c52556b1-fa4b-4ba9-83bd-bdbf6e2ffa5c
Cork City - D0033,Incident,Uncontrolled Release,2025-04-01T00:00:00,Closed,2025-01-07T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=374fe0a8-1bcd-ef11-a36e-0050568a2d1a,D0033,4b1b0eaa-2010-4b68-932d-a2e6236077bd
Shannonside Building Supplies Limited - P0319,Incident,Uncontrolled Release,2025-04-01T00:00:00,Closed,2025-01-06T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3a0749fa-1acc-ef11-a36e-0050568a2d1a,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5
Irish Cement Limited (Limerick) - P0029,Incident,Breach of ELV,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=40b1daa9-fb0e-f011-a373-0050568a2d1a,P0029,a20c2008-1c83-446a-957a-1d1c34b9b5f2
Merck Millipore Limited - P0571,Incident,Breach of ELV,2025-04-01T00:00:00,Closed,2025-01-10T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4c02d466-37cf-ef11-a36e-0050568a2d1a,P0571,b6c708e3-93c0-41c2-a1dc-5d12732e786c
Clifden - D0198,Incident,Monitoring Equipment Issues,2025-04-01T00:00:00,Closed,2024-12-02T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=51e52e21-b2b0-ef11-a36c-0050568a2d1a,D0198,a98643de-5db7-471a-b45d-2d13d8addb76
Element Six Limited - P0533,Incident,Spillage,2025-04-01T00:00:00,Closed,2025-02-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55c5b3bc-06f5-ef11-a373-0050568a2d1a,P0533,a64bac71-f87b-4ecf-9fda-448da165f291
Union Hall - D0469,Incident,Uncontrolled Release,2025-04-01T00:00:00,Closed,2025-03-03T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=56fa7748-4ef8-ef11-a373-0050568a2d1a,D0469,a1314bc6-9476-4289-b8b6-6bd856c12646
Merck Millipore Limited - P0571,Incident,Monitoring Equipment Issues,2025-04-01T00:00:00,Closed,2025-01-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=74a3494c-d7dd-ef11-a372-0050568a2d1a,P0571,b6c708e3-93c0-41c2-a1dc-5d12732e786c
Tipperary Co-operative Creamery Limited - P0801,Incident,Breach of ELV,2025-04-01T00:00:00,Closed,2025-01-23T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=777f890d-7fd9-ef11-a36f-0050568a2d1a,P0801,026aee83-b768-4261-9048-837d8196b0f3
Tirlán Limited - P0359,Incident,Breach of ELV,2025-04-01T00:00:00,Closed,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=89aedd88-660a-f011-a373-0050568a2d1a,P0359,2e54d6ad-33cc-4e86-99ce-fd541afce3f7
Collooney - D0093,Incident,Abatement equipment off-line,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8b8261dc-0c0f-f011-a373-0050568a2d1a,D0093,0f388166-99ae-4319-9a15-cc5de837def1
Thermo Fisher Scientific Cork Limited - P0004,Incident,Abatement equipment off-line,2025-04-01T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8e1d0272-ec0b-f011-a373-0050568a2d1a,P0004,1a507022-d459-4a98-afb9-cc0587998ac1
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Incident,missed parameters from biannual  monitoring of air emission points A2-1 and A2-3,2025-04-01T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ab900bb2-34df-ef11-a372-0050568a2d1a,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889
Kanturk - D0203,Incident,Abatement equipment off-line,2025-04-01T00:00:00,Closed,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c11f2f6f-2a0a-f011-a373-0050568a2d1a,D0203,5edb03b2-3a3c-4976-a957-7fe86430f831
Kilworth and Environs - D0334,Incident,Breach of ELV,2025-04-01T00:00:00,Closed,2025-03-18T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f6fff70d-ed03-f011-a373-0050568a2d1a,D0334,8ee90904-405a-4114-819e-bd831bbaecc0
Element Six Limited - P0533,Incident,Trigger Level Reached,2025-04-01T00:00:00,Closed,2024-11-19T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f7f9a44f-74a6-ef11-a36b-0050568a2d1a,P0533,a64bac71-f87b-4ecf-9fda-448da165f291
Innishannon - D0429,Incident,Uncontrolled Release,2025-04-01T00:00:00,Closed,2025-01-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ffdd98e0-2cde-ef11-a372-0050568a2d1a,D0429,bc7b6f48-4729-4474-b6c4-7b2eff5c14bd
Donohill Landfill - W0074,Monitoring Returns,Leachate Monitoring Results Q1-Q4 Donohill Landfill 2023,2025-04-01T00:00:00,Closed,2025-01-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=089d8364-40de-ef11-a372-0050568a2d1a,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0
Raffeen Landfill Site - W0023,Monitoring Returns,Q3 2024 Slope Stability Report - Raffeen,2025-04-01T00:00:00,Closed,2024-08-19T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=100d4b03-085e-ef11-a368-0050568a2d1a,W0023,64dac35e-634e-46e9-83d8-5e9356e64442
Raffeen Landfill Site - W0023,Monitoring Returns,Slope Stability Assessment - Q2 2024,2025-04-01T00:00:00,Closed,2024-05-13T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=154bc5f3-1611-ef11-a365-0050568a2d1a,W0023,64dac35e-634e-46e9-83d8-5e9356e64442
Tulligmore Quarry Solutions Limited - W0255,Site Updates/Notifications,Update to response SV29480,2025-04-01T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1c818cd8-120f-f011-a373-0050568a2d1a,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1
Donohill Landfill - W0074,Monitoring Returns,Surface Water Monitoring Results Q1-Q4 Donohill Landfill 2023,2025-04-01T00:00:00,Closed,2025-01-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1cec4df3-41de-ef11-a372-0050568a2d1a,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0
Derrinumera Landfill Facility - W0021,Annual Environmental Report,AER 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1d4305e9-ea0e-f011-a373-0050568a2d1a,W0021,89d360bc-5bb9-49ac-9ef7-5caf66333d3e
Fournier Laboratories Ireland Limited T/A AbbVie - P1046,Requests for Approval and Site Reports,SMP 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=21bd5eba-e80e-f011-a373-0050568a2d1a,P1046,b4e678f5-fbbe-e711-89bf-0050568a69e2
Tulligmore Quarry Solutions Limited - W0255,Monitoring Returns,Dust Return 2024,2025-04-01T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2b46f1de-0bdf-ef11-a372-0050568a2d1a,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1
ERAS ECO Ltd - W0211,Site Updates/Notifications,Revised storm water trigger levels & Response programme,2025-04-01T00:00:00,Closed,2024-06-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2c8a2f3c-5b2a-ef11-a368-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
Allergan Pharmaceuticals Ireland Unlimited Company - P0126,Requests for Approval and Site Reports,New emergency generator - Core 1,2025-04-01T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2d740d91-fdde-ef11-a372-0050568a2d1a,P0126,cbef24a2-cdd0-40f5-9b6c-93ecbcf24c3c
