licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Aughinish Alumina Limited - P0035,Site Updates/Notifications,Information required in accordance with Schedule E of IEL P0035-07 for 2024,https://leap.epa.ie/licence-profile/P0035/compliance/return/c47a0b8a-1b0e-f011-a373-0050568a2d1a,2025-04-16T00:00:00,Closed,2025-03-31T00:00:00,P0035,d1e6c8d5-9eb1-4ef3-80ca-36749fa01321,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c47a0b8a-1b0e-f011-a373-0050568a2d1a
Smartply Europe Designated Activity Company - P0001,Annual Environmental Report,Annual Environmental Report 2024,https://leap.epa.ie/licence-profile/P0001/compliance/return/c4afafa2-600a-f011-a373-0050568a2d1a,2025-04-16T00:00:00,Closed,2025-03-26T00:00:00,P0001,977ef377-1a33-4a13-8c64-0bc46f9944c8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c4afafa2-600a-f011-a373-0050568a2d1a
Gortadroma Landfill Site - W0017,Site Updates/Notifications,Waste Records,https://leap.epa.ie/licence-profile/W0017/compliance/return/db44f575-c4f5-ef11-a373-0050568a2d1a,2025-04-16T00:00:00,Closed,2025-02-28T00:00:00,W0017,48be255c-489b-442d-9382-c110906daccc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=db44f575-c4f5-ef11-a373-0050568a2d1a
William Grant & Sons Irish Manufacturing Limited - P0980,Annual Environmental Report,2024 AER,https://leap.epa.ie/licence-profile/P0980/compliance/return/ec2c9f5a-000b-f011-a373-0050568a2d1a,2025-04-16T00:00:00,Closed,2025-03-27T00:00:00,P0980,c89eee77-a9b6-44f3-9f6c-4745330ef281,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ec2c9f5a-000b-f011-a373-0050568a2d1a
Upjohn Manufacturing Ireland Unlimited Company - P0136,Requests for Approval and Site Reports,Underground Pipeline Testing 2024,https://leap.epa.ie/licence-profile/P0136/compliance/return/fd8585de-190b-f011-a373-0050568a2d1a,2025-04-16T00:00:00,Closed,2025-03-27T00:00:00,P0136,6ed808bd-bcb9-4113-a492-5fa5c46e02d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fd8585de-190b-f011-a373-0050568a2d1a
Kells - D0127,Complaint,Ragging SWO3,https://leap.epa.ie/licence-profile/D0127/compliance/complaint/a09b1c0e-741b-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,D0127,63ffe3ec-a34d-4ff2-9db9-4b3fe294c79c,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=a09b1c0e-741b-f011-a373-0050568a2d1a
Bord Na Móna Recycling Limited - W0240,Incident,Ambient ELV breach,https://leap.epa.ie/licence-profile/W0240/compliance/incident/0e3a6e54-ec19-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,W0240,77f369a0-823e-4478-aeb0-49662581f1e1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0e3a6e54-ec19-f011-a373-0050568a2d1a
Adare - D0312,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0312/compliance/incident/22ac3f3f-d419-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,D0312,69a228ce-6ff7-415c-84eb-6a8ede955eb3,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=22ac3f3f-d419-f011-a373-0050568a2d1a
JANSSEN SCIENCES IRELAND UC - P0778,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0778/compliance/incident/8c784f92-4819-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Closed,2025-04-14T00:00:00,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8c784f92-4819-f011-a373-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0167/compliance/incident/dea8493c-d719-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=dea8493c-d719-f011-a373-0050568a2d1a
Ringsend - D0034,Site Updates/Notifications,Notification of removal of Block 4 from service,https://leap.epa.ie/licence-profile/D0034/compliance/return/0b64287f-081a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b64287f-081a-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Site Updates/Notifications,Licensee Public Response - SV32384,https://leap.epa.ie/licence-profile/P0993/compliance/return/2cca988b-d319-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2cca988b-d319-f011-a373-0050568a2d1a
Boylan Print Limited - P0784,Annual Environmental Report,AER,https://leap.epa.ie/licence-profile/P0784/compliance/return/51212926-001a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,P0784,a63be021-1763-4c21-bc79-1e2698598da2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=51212926-001a-f011-a373-0050568a2d1a
Ballyguyroe Landfill Site - W0002,Site Updates/Notifications,Assessment of Groundwater Monitoring Locations,https://leap.epa.ie/licence-profile/W0002/compliance/return/568f9336-db19-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,W0002,330dbe52-ed42-474a-bb43-51228b80e927,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=568f9336-db19-f011-a373-0050568a2d1a
Medite Europe Designated Activity Company - P0027,Monitoring Returns,Atmospheric Monitoring Reports Q1 2025,https://leap.epa.ie/licence-profile/P0027/compliance/return/63b5ef07-e819-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,P0027,a926aeac-69ed-4213-af9a-d3eb7495b6d7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=63b5ef07-e819-f011-a373-0050568a2d1a
Kemek Limited - P0055,Monitoring Returns,Kemek Enfield CW DQRA Report Feb 2025 v2 Issued,https://leap.epa.ie/licence-profile/P0055/compliance/return/7525068a-d419-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,P0055,3c6e3bce-0818-4100-a365-1418ea690bc8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7525068a-d419-f011-a373-0050568a2d1a
Ballynacarrick Landfill Site - W0024,Requests for Approval and Site Reports,WFD Reporting Template Q1 2025,https://leap.epa.ie/licence-profile/W0024/compliance/return/b05a0186-0b1a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,W0024,708e0e98-3eb9-4ef5-8da8-81b1f6b4c18b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b05a0186-0b1a-f011-a373-0050568a2d1a
Arthurstown Landfill - W0004,Site Updates/Notifications,W0004-04 2025 ODS-and-F-Gas-Inventory,https://leap.epa.ie/licence-profile/W0004/compliance/return/b5ceeda2-df19-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,W0004,290726e2-768f-4dee-a99b-75696d74e521,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b5ceeda2-df19-f011-a373-0050568a2d1a
Ringsend - D0034,Site Updates/Notifications,Notification for block 6 to remove isolations,https://leap.epa.ie/licence-profile/D0034/compliance/return/bfc772c8-071a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bfc772c8-071a-f011-a373-0050568a2d1a
Ormonde Organics Limited (Portlaw) - W0287,Requests for Approval and Site Reports,Request for amendment to frequency of Digestate testing,https://leap.epa.ie/licence-profile/W0287/compliance/return/e210d0a1-e119-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e210d0a1-e119-f011-a373-0050568a2d1a
Boston Scientific Limited - P0725,Site Updates/Notifications,Licensee Public Response - SV31755,https://leap.epa.ie/licence-profile/P0725/compliance/return/f787d040-001a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Open,2025-04-15T00:00:00,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f787d040-001a-f011-a373-0050568a2d1a
Aurivo Dairy Ingredients Limited - P0802,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0802/compliance/epa-correspondence/bfc97019-0216-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0802,61015510-114f-4e15-be24-1b39ab3f2899,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=bfc97019-0216-f011-a373-0050568a2d1a
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/02edf90e-5bf9-4d02-a63e-638dd295130d,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=02edf90e-5bf9-4d02-a63e-638dd295130d
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/061e1070-dbd2-44a5-b315-dd9b649d7042,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=061e1070-dbd2-44a5-b315-dd9b649d7042
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/0d9a0f56-53a5-4498-a69a-150c8162c4db,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=0d9a0f56-53a5-4498-a69a-150c8162c4db
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/180853c4-5dba-4dd7-b909-2abecbbb31c0,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=180853c4-5dba-4dd7-b909-2abecbbb31c0
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/2d4d6f07-d083-4509-be60-0e659330c125,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=2d4d6f07-d083-4509-be60-0e659330c125
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/40b594de-fd2b-4fde-8a5c-d5798b2efb2f,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=40b594de-fd2b-4fde-8a5c-d5798b2efb2f
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/47df4ecf-903b-4092-9b88-b3eb5b22755a,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=47df4ecf-903b-4092-9b88-b3eb5b22755a
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/4825aad5-591e-4509-818d-b5e6b5888000,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=4825aad5-591e-4509-818d-b5e6b5888000
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/4ad97c2d-f89e-4545-a6be-b429f6cc2d16,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=4ad97c2d-f89e-4545-a6be-b429f6cc2d16
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/4d259707-0ce1-4f05-aeba-49fbf4a1cbba,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=4d259707-0ce1-4f05-aeba-49fbf4a1cbba
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/57c6d8af-a9a7-4833-987a-46181e046d6c,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=57c6d8af-a9a7-4833-987a-46181e046d6c
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/58def24a-1991-410a-ac3b-f11d04f66b16,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=58def24a-1991-410a-ac3b-f11d04f66b16
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/5acef3df-074d-42e3-bdbc-55cdd76cd7b3,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=5acef3df-074d-42e3-bdbc-55cdd76cd7b3
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/5c172317-fff4-4fed-8a59-765f16cc54ed,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=5c172317-fff4-4fed-8a59-765f16cc54ed
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/5d16f138-7319-4cf3-a447-91bf00b23694,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=5d16f138-7319-4cf3-a447-91bf00b23694
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/5d40e5c1-4979-4bea-a6e4-9a38e13d6a4b,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=5d40e5c1-4979-4bea-a6e4-9a38e13d6a4b
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/5f55024a-991a-4989-af3a-533ea2773b1f,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=5f55024a-991a-4989-af3a-533ea2773b1f
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/7cd7cbfa-fa19-497a-9074-cf2ff2e1b1f1,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=7cd7cbfa-fa19-497a-9074-cf2ff2e1b1f1
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/88e5e76a-8311-4be9-af8d-f57e5874b238,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=88e5e76a-8311-4be9-af8d-f57e5874b238
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/88ed6d8d-0c86-44a7-bde7-b8e49ab00734,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=88ed6d8d-0c86-44a7-bde7-b8e49ab00734
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/9312d47f-e8da-4acf-b668-f1f1c9fc333f,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=9312d47f-e8da-4acf-b668-f1f1c9fc333f
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/98b16cca-b522-43ac-a7f1-1d46b0380bcc,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=98b16cca-b522-43ac-a7f1-1d46b0380bcc
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/9a728318-2406-4223-97d4-ae7bb0526cec,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=9a728318-2406-4223-97d4-ae7bb0526cec
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/a0194892-c21a-45e0-ac09-9724ab4494e9,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=a0194892-c21a-45e0-ac09-9724ab4494e9
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/adc2eb2e-0c2e-4cbf-8d06-e61daf43d933,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=adc2eb2e-0c2e-4cbf-8d06-e61daf43d933
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/b5c5bf4f-e110-4c5f-be99-8064d1734fb1,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=b5c5bf4f-e110-4c5f-be99-8064d1734fb1
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/bb328e57-0d4d-4e93-b9c5-ba420a6e9ec5,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=bb328e57-0d4d-4e93-b9c5-ba420a6e9ec5
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/c080f62d-7f73-43b3-bb13-4e6f0c05e814,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=c080f62d-7f73-43b3-bb13-4e6f0c05e814
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/c0aee4bd-722c-462b-adaf-2e4822bf1b91,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=c0aee4bd-722c-462b-adaf-2e4822bf1b91
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/c4afab33-7089-463b-9a42-446f8e527148,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=c4afab33-7089-463b-9a42-446f8e527148
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/c4b98d60-dedc-4217-832b-1ee742a5231b,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=c4b98d60-dedc-4217-832b-1ee742a5231b
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/ce39d229-0af7-4e7b-8a2f-c20ba41b7652,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=ce39d229-0af7-4e7b-8a2f-c20ba41b7652
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/d2209644-643b-4990-9419-a0e41e3d6919,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d2209644-643b-4990-9419-a0e41e3d6919
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/d58b66b8-d1b4-4546-a29e-fb6ac9a2616a,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d58b66b8-d1b4-4546-a29e-fb6ac9a2616a
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/e0b5ed71-b51d-44f4-a09d-4794bb551065,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=e0b5ed71-b51d-44f4-a09d-4794bb551065
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/f274cc36-7db7-4111-b37e-56d88d7459e1,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=f274cc36-7db7-4111-b37e-56d88d7459e1
Aurivo Animal Feeds - P1188,Meeting,,https://leap.epa.ie/licence-profile/P1188/compliance/return/f31ed0dd-046e-495b-9026-9a1f27a5c026,2025-04-15T00:00:00+00:00,Closed,2025-04-15T00:00:00,P1188,52828360-a994-4fc4-8c17-a57234fbda0e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=f31ed0dd-046e-495b-9026-9a1f27a5c026
Donohill Landfill - W0074,Non Compliance,,https://leap.epa.ie/licence-profile/W0074/compliance/non-compliance/0dfdcc70-0c1a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Issued,2025-04-15T00:00:00,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0dfdcc70-0c1a-f011-a373-0050568a2d1a
CRM Pigs Limited - P0642,Non Compliance,,https://leap.epa.ie/licence-profile/P0642/compliance/non-compliance/0ed9437a-031a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Issued,2025-04-15T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0ed9437a-031a-f011-a373-0050568a2d1a
Ray Whelan Ltd - W0158,Non Compliance,,https://leap.epa.ie/licence-profile/W0158/compliance/non-compliance/127674ab-d919-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Issued,2025-04-15T00:00:00,W0158,ae789b77-a988-4cf7-9df5-67696d4b8899,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=127674ab-d919-f011-a373-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Non Compliance,,https://leap.epa.ie/licence-profile/P0192/compliance/non-compliance/515189a9-3f19-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Issued,2025-04-15T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=515189a9-3f19-f011-a373-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Non Compliance,,https://leap.epa.ie/licence-profile/P0192/compliance/non-compliance/90a95379-3f19-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Issued,2025-04-15T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=90a95379-3f19-f011-a373-0050568a2d1a
CRM Pigs Limited - P0642,Non Compliance,,https://leap.epa.ie/licence-profile/P0642/compliance/non-compliance/c1b93d7f-001a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Issued,2025-04-15T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c1b93d7f-001a-f011-a373-0050568a2d1a
CRM Pigs Limited - P0642,Non Compliance,,https://leap.epa.ie/licence-profile/P0642/compliance/non-compliance/d76c0f37-021a-f011-a373-0050568a2d1a,2025-04-15T00:00:00+00:00,Issued,2025-04-15T00:00:00,P0642,efb30a3d-00dd-41ae-9b14-afa413627953,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d76c0f37-021a-f011-a373-0050568a2d1a
