licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=23f609f5-1624-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=2db8a40d-3924-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Safety Kleen Ireland Ltd - W0099,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=3b3f8c40-a425-f011-a373-0050568a2d1a,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5679d2ad-2a24-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=59efbaca-2b24-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Key Waste Management Limited - W0045,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5bd28c8f-a725-f011-a373-0050568a2d1a,W0045,f5652da1-291c-4422-92d9-50a15b21fe02
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=6372dc0c-3b24-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
PDM Timber Treatment Limited - P0325,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=6fb891d2-4f27-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Key Waste Management Limited - W0045,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=764332a5-5620-f011-a373-0050568a2d1a,W0045,f5652da1-291c-4422-92d9-50a15b21fe02
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=7be74d3a-2e24-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Key Waste Management Limited - W0045,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=89b4963c-5620-f011-a373-0050568a2d1a,W0045,f5652da1-291c-4422-92d9-50a15b21fe02
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8a1358bc-3a24-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=9655f920-1824-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ae81af18-3a24-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ceb20917-2324-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d0ca1b04-3824-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d3839643-2524-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=eb70f292-2624-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ebbba6f7-1824-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
PDM Timber Treatment Limited - P0325,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f243dd49-5027-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f40f686d-2a24-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Ted O'Donoghue and Sons Limited - W0214,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f5b0a5c7-3924-f011-a373-0050568a2d1a,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8
Key Waste Management Limited - W0045,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f7d880f5-5520-f011-a373-0050568a2d1a,W0045,f5652da1-291c-4422-92d9-50a15b21fe02
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Non Compliance,,2025-05-02T00:00:00+00:00,Issued,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ff015ca7-7c26-f011-a373-0050568a2d1a,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c
Decotek Automotive Limited - P0690,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1103f3ba-dcbd-ef11-a324-0050568a66b2,P0690,2c551f0e-eb4b-457c-9d4e-54d689f192f4
ERAS ECO Ltd - W0211,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=116a92fa-3027-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
Ballyogan Landfill Facility Ballyogan Recycling Park - W0015,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-11T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=12639925-a6d1-ef11-a325-0050568a66b2,W0015,a955ba4d-6902-4fa5-8352-1220a3fdb78c
Key Waste Management Limited - W0045,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-09T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=16639925-a6d1-ef11-a325-0050568a66b2,W0045,f5652da1-291c-4422-92d9-50a15b21fe02
Sun Chemical Inks Limited - P0241,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4902f3ba-dcbd-ef11-a324-0050568a66b2,P0241,793cb18a-7eb6-48ec-88dd-0b783b2ee5be
Tirlán Limited & Nutricia Infant Nutrition Ltd - P1140,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=6afc6a30-950f-f011-a373-0050568a2d1a,P1140,04c589cf-4e89-4f35-beb1-5f2f2a5c0610
Alert Packaging Limited - P0366,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-08T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=7136d5e4-2115-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Abbott Ireland (Cootehill) - P0687,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=aedcc0f8-f920-f011-a373-0050568a2d1a,P0687,85ea537d-8839-437b-ac08-e924b4850a0d
Safety Kleen Ireland Ltd - W0099,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-09T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b5dc6997-e215-f011-a373-0050568a2d1a,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd
Kingspan Insulation Limited - P0057,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-03-12T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c23d5fa6-70d9-ef11-a36f-0050568a2d1a,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c
Garrett Motion Ireland Limited - P0525,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-03-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=db02f3ba-dcbd-ef11-a324-0050568a66b2,P0525,d2fbbe03-21d4-42d2-8a2c-3d90fa871619
Lakeland Dairies Co-operative Society Limited - P0800,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=eb6c0fb6-e00f-f011-a373-0050568a2d1a,P0800,1c375b6a-a589-4902-b8d3-a3f230ff56ff
Arrow Group - P0812,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-08T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f3afbfc4-2115-f011-a373-0050568a2d1a,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f
Ringsend - D0034,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f8093fb6-d40e-f011-a373-0050568a2d1a,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298
Tirlán Limited & Nutricia Infant Nutrition Ltd - P1140,Site Visit,,2025-05-02T00:00:00+00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f94cbd15-380a-f011-a373-0050568a2d1a,P1140,04c589cf-4e89-4f35-beb1-5f2f2a5c0610
Pfizer Ireland Pharmaceuticals Unlimited Company (Grange Castle) - P0652,Incident,,2025-05-02T00:00:00,Open,2025-02-07T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0d882c7d-84e5-ef11-a372-0050568a2d1a,P0652,52836abc-c980-4735-818e-6ee1bcfd6152
Calverstown - A0125,Incident,,2025-05-02T00:00:00,Open,2025-02-07T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3cbae9dc-74e5-ef11-a372-0050568a2d1a,A0125,7a7e36dc-f08d-4853-8a8a-10514c2fdd1c
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Incident,,2025-05-02T00:00:00,Open,2024-02-13T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4166b648-94ca-ee11-a35f-0050568a2d1a,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d
Wicklow - D0012,Incident,,2025-05-02T00:00:00,Open,2024-12-24T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4a7f5a7c-dfc1-ef11-a36d-0050568a2d1a,D0012,b71870fc-00ea-4761-b3b8-07f4e9f7f617
Ballymore Eustace - D0238,Incident,,2025-05-02T00:00:00,Open,2025-02-10T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=664a224d-9ee7-ef11-a372-0050568a2d1a,D0238,e6eb8b77-2873-4be0-827e-9f2c2f89227c
Ballybofey-Stranorlar - D0120,Incident,,2025-05-02T00:00:00,Open,2024-08-16T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7da73593-e25b-ef11-a368-0050568a2d1a,D0120,9586e6e7-c9c0-4c5a-8bdb-5f462f1b9f8e
Alert Packaging Limited - P0366,Incident,,2025-05-02T00:00:00,Open,2025-02-04T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=939a9e31-18e3-ef11-a372-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Mountmellick - D0152,Incident,,2025-05-02T00:00:00,Open,2025-03-07T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9abff553-48fb-ef11-a373-0050568a2d1a,D0152,ba42cb56-2087-422b-94fa-522a5b872952
Alexion Pharma International Operations Limited & Astrazeneca Ireland Limited - P1030,Incident,,2025-05-02T00:00:00,Open,2025-02-04T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9fa02be3-f3e2-ef11-a372-0050568a2d1a,P1030,f89123ac-6738-e611-99f8-0050568a69e2
Regeneron Ireland Designated Activity Company - P0991,Incident,,2025-05-02T00:00:00,Open,2025-03-19T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a3045159-d004-f011-a373-0050568a2d1a,P0991,29177451-53b7-e411-b3b4-0050568a69e2
PDM Timber Treatment Limited - P0325,Incident,,2025-05-02T00:00:00,Open,2025-02-07T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b6c088a8-6ae5-ef11-a372-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Cloneygowan - A0167,Incident,,2025-05-02T00:00:00,Open,2025-03-05T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=bc9d2398-bdf9-ef11-a373-0050568a2d1a,A0167,ba49dd99-ce6e-4538-975c-861fe3d079bc
Lifford - D0352,Incident,,2025-05-02T00:00:00,Open,2025-03-25T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=dc39b44c-9a09-f011-a373-0050568a2d1a,D0352,d467bb4c-025b-4107-9cc1-abf1fa215cbf
WuXi Vaccines Ireland Limited - P1146,Incident,,2025-05-02T00:00:00,Open,2024-12-18T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f482fa0c-69bd-ef11-a36d-0050568a2d1a,P1146,fedcbf7d-8376-4f30-8b27-d3abd5c54e88
Breedon Cement Ireland Limited - P0487,Site Updates/Notifications,Licensee Public Response - SV31847,2025-05-02T00:00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0be08339-9f10-f011-a373-0050568a2d1a,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7
Liebherr Container Cranes Limited - P0146,Monitoring Returns,Stormwater Monitoring Results- February 2025 ,2025-05-02T00:00:00,Open,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=34373eff-d30b-f011-a373-0050568a2d1a,P0146,1b7c68f1-bf2a-4366-854d-468f864c5d1a
Eli Lilly Kinsale Limited - P0009,Requests for Approval and Site Reports,Eli Lilly Kinsale Update & RFA Re NC026714,2025-05-02T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4fbb5f1e-f30e-f011-a373-0050568a2d1a,P0009,9749c6a2-a309-4de2-af1c-37bb5381d391
Buncrana Harbour - S0011,Site Updates/Notifications,S0011-03 Buncrana Plough Dredging Commencement,2025-05-02T00:00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=56abd58c-6527-f011-a373-0050568a2d1a,S0011,d1e61a83-98a6-e611-8d41-0050568a69e2
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Annual Environmental Report,2024 AER for Beckman Coulter Ireland Inc. Unlimited Company P1131-01,2025-05-02T00:00:00,Open,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=58412b73-250e-f011-a373-0050568a2d1a,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129
JFK Environmental Limited - W0196,Monitoring Returns,Groundwater Monitoring Report 2024,2025-05-02T00:00:00,Closed,2025-02-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5e83a2d3-48ed-ef11-a373-0050568a2d1a,W0196,0afbedef-887a-471c-be59-48d43290a6fd
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Annual Environmental Report,AER 2024 Noise Monitoring Report,2025-05-02T00:00:00,Open,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=62fdf172-1f0b-f011-a373-0050568a2d1a,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d
Eli Lilly Kinsale Limited - P0009,Annual Environmental Report,Annual Environmental Report (2024),2025-05-02T00:00:00,Open,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=642f6063-490e-f011-a373-0050568a2d1a,P0009,9749c6a2-a309-4de2-af1c-37bb5381d391
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Requests for Approval and Site Reports,Request approval to divert waste gas from existing licensed emission points to a different licensed ,2025-05-02T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=74064a46-a80f-f011-a373-0050568a2d1a,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d
Killacorn Poultry Limited - P0425,Requests for Approval and Site Reports,Site Upgrade to Improve Infrastructure,2025-05-02T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7918f27e-0f0e-f011-a373-0050568a2d1a,P0425,3231df42-65e0-486d-b101-c66826fb7caf
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Monitoring Returns,Annual Report on Parallel Measurements of AMS - 2024,2025-05-02T00:00:00,Open,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a7a6da1e-1f0b-f011-a373-0050568a2d1a,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d
Liebherr Container Cranes Limited - P0146,Annual Environmental Report,Annual Environmental Report 2024,2025-05-02T00:00:00,Open,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b97cf5d5-e10b-f011-a373-0050568a2d1a,P0146,1b7c68f1-bf2a-4366-854d-468f864c5d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Monitoring Returns,Firewater retention tank project - Jan-Feb 2025 Monitoring report,2025-05-02T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c2ad1541-800e-f011-a373-0050568a2d1a,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d
Dublin Port Company - P1022,Requests for Approval and Site Reports,Waste and Materials Storage Plan Berth 52/53 in accordance with Condition 8.14.,2025-05-02T00:00:00,Closed,2025-03-05T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c5f5e2ad-e0f9-ef11-a373-0050568a2d1a,P1022,cbd1e82a-0ab7-e611-a4f6-0050568a69e2
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Annual Environmental Report,AER 2024 Emissions Monitoring Report,2025-05-02T00:00:00,Open,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e31cbafb-1f0b-f011-a373-0050568a2d1a,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d
Edwin & Freddy Stryker - P0952,Annual Environmental Report,AER 2024,2025-05-02T00:00:00,Open,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fdfdcfa3-e40b-f011-a373-0050568a2d1a,P0952,570543bd-eaaa-48dd-bf16-e70ad8905037
Alert Packaging Limited - P0366,Complaint,"P0366-02, 30/04/2025, Odour",2025-05-01T00:00:00+00:00,Closed,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=0070b55e-a225-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Alert Packaging Limited - P0366,Complaint,"P0366-02, 30/04/2025, Odour",2025-05-01T00:00:00+00:00,Closed,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=346a0a72-d725-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 10/04/2025, Odour",2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=67d320c6-4e16-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Alert Packaging Limited - P0366,Complaint,"P0366-02, 23/04/2025, Odour",2025-05-01T00:00:00+00:00,Closed,2025-04-23T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7b78ca93-1b20-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/04/2025, Odour",2025-05-01T00:00:00+00:00,Closed,2025-04-19T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8ff3fedb-351d-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Complaint,"P0205-02, April 2025, Odour",2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=adf46473-9526-f011-a373-0050568a2d1a,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a
Kentstown - D0479,Incident,,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2ca8073e-9f26-f011-a373-0050568a2d1a,D0479,24b28206-716f-4784-9c96-a552cac54db8
Milford - D0342,Incident,,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8c7dc164-7126-f011-a373-0050568a2d1a,D0342,ef421854-cf5e-49a3-965c-7ebbb1c7d74d
Enniscorthy - D0029,Incident,,2025-05-01T00:00:00+00:00,Closed,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=91431d01-7226-f011-a373-0050568a2d1a,D0029,78d6ce97-ca36-4c12-8170-c1a491b0fd57
Electricity Supply Board (Poolbeg) - P0577,Incident,,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=98f2c977-9126-f011-a373-0050568a2d1a,P0577,fb942f45-1bf4-4451-b256-5c7e5bb7d814
New Ross - D0036,Incident,,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=fda09c27-a226-f011-a373-0050568a2d1a,D0036,72e23e2a-5475-4958-9402-714fd0bb2aad
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Updates/Notifications,Licensee Public Response - SV32497,2025-05-01T00:00:00+00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0653597d-0e25-f011-a373-0050568a2d1a,W0044,f6bad764-903c-42ee-a586-7d517000d5a1
Allenwood - D0493,Annual Environmental Report,AER 2024,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bae2df3-7426-f011-a373-0050568a2d1a,D0493,9cb217c7-9726-4cd7-9274-180b04867c84
Hollister ULC - P0918,Monitoring Returns,2025 Q2 Storm Water ,2025-05-01T00:00:00+00:00,Closed,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1f8c754b-b025-f011-a373-0050568a2d1a,P0918,fa3b3496-a792-431f-91c4-d2a8ff782076
Huntstown Bioenergy Unlimited Company - P0993,Site Updates/Notifications,Planned Biogas Upgrader Installation,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2f2b20da-9126-f011-a373-0050568a2d1a,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2
Alert Packaging Limited - P0366,Site Updates/Notifications,Licensee Public Response - SV32461,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5b3d1037-8a26-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Healthbeacon Limited - W0308,Site Updates/Notifications,Bund Integrity Test,2025-05-01T00:00:00+00:00,Closed,2025-04-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a421128-a61b-f011-a373-0050568a2d1a,W0308,7028f8b5-4f5f-46d2-b6ae-226840dca82b
Galvotech (International) Limited - P0292,Annual Environmental Report,AER 2024 P0292-01,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b36238be-5a26-f011-a373-0050568a2d1a,P0292,e0cb4813-e0cf-4022-9882-82ec6fefa4c8
Ballymount Baling Station - W0003,Site Updates/Notifications,Carbon Change,2025-05-01T00:00:00+00:00,Closed,2025-04-23T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ba9d1bcc-1220-f011-a373-0050568a2d1a,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1
Aughrim - D0222,Annual Environmental Report,AER 2024,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c53159e7-7b26-f011-a373-0050568a2d1a,D0222,69fac18c-ad70-4501-b2f7-387909c56eeb
