licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,leap_url,document_url
Banagher - D0141,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-09T00:00:00,D0141,e6eaa9eb-a6bf-4afe-8b84-8376b26940eb,https://leap.epa.ie/licence-profile/D0141/compliance/return/96f35a80-5315-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=96f35a80-5315-f011-a373-0050568a2d1a
Galmoy Mines Limited - P0517,Site Updates/Notifications,Approval to receive material as part of a trial.  ,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,P0517,2d474abd-8042-4974-90ba-473c9d3e6ea5,https://leap.epa.ie/licence-profile/P0517/compliance/return/980ac76d-0525-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=980ac76d-0525-f011-a373-0050568a2d1a
Ballivor - D0254,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-11T00:00:00,D0254,75a22dc5-bf20-4978-8e42-3e5521011a1f,https://leap.epa.ie/licence-profile/D0254/compliance/return/ab939d57-bf16-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ab939d57-bf16-f011-a373-0050568a2d1a
Zinc Processors Limited Trading As Shannonside Galvanizing - P0650,Monitoring Returns,SE 1 Results Mar & Apr 25,2025-06-24T00:00:00+00:00,Closed,2025-06-01T00:00:00,P0650,4f1f67a4-0f13-4d2d-a451-d546f03f1cb4,https://leap.epa.ie/licence-profile/P0650/compliance/return/b2ee5240-c73e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b2ee5240-c73e-f011-a373-0050568a2d1a
Premier Periclase Limited - P0376,Site Updates/Notifications,Response to site visit report SV29356,2025-06-24T00:00:00+00:00,Closed,2025-01-30T00:00:00,P0376,e3d4cdd5-7ad0-4785-83af-614411710884,https://leap.epa.ie/licence-profile/P0376/compliance/return/bb36b394-1edf-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb36b394-1edf-ef11-a372-0050568a2d1a
Kilbarry Landfill Site - W0018,Requests for Approval and Site Reports,Ground Investigation Scope and Decommissioning of GW31s ,2025-06-24T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0018,73fbb170-e9d4-4c99-8dc8-9bcaaa1213b5,https://leap.epa.ie/licence-profile/W0018/compliance/return/be2b03a9-d045-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=be2b03a9-d045-f011-a373-0050568a2d1a
Ballynacarrigy - D0482,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,D0482,35d5fd54-fa5c-4e32-9ce4-3ae56b7334d7,https://leap.epa.ie/licence-profile/D0482/compliance/return/c40aa8f5-0325-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c40aa8f5-0325-f011-a373-0050568a2d1a
Blackrock - D0188,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://leap.epa.ie/licence-profile/D0188/compliance/return/cb91ca95-f820-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cb91ca95-f820-f011-a373-0050568a2d1a
Ballynacarrick Landfill Site - W0024,Site Updates/Notifications,Licensee Public Response - SV32371,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,W0024,708e0e98-3eb9-4ef5-8da8-81b1f6b4c18b,https://leap.epa.ie/licence-profile/W0024/compliance/return/d46f716c-0f51-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d46f716c-0f51-f011-a373-0050568a2d1a
Irish Cement Limited (Platin) - P0030,Site Updates/Notifications,Licensee Public Response - SV28481,2025-06-24T00:00:00+00:00,Closed,2025-01-07T00:00:00,P0030,d35a8ce3-2aa7-4796-b118-b9fd69335ba1,https://leap.epa.ie/licence-profile/P0030/compliance/return/dc0f4e89-e0cc-ef11-a36e-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dc0f4e89-e0cc-ef11-a36e-0050568a2d1a
Alert Packaging Limited - P0366,Site Updates/Notifications,Licensee Public Response - SV32453,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://leap.epa.ie/licence-profile/P0366/compliance/return/dcafc5f6-0651-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dcafc5f6-0651-f011-a373-0050568a2d1a
Tramore Waste Disposal Site - W0075,Monitoring Returns,2025 slope stability survey ,2025-06-24T00:00:00+00:00,Closed,2025-04-03T00:00:00,W0075,40137712-e0e3-47b6-96c4-02f3a277169a,https://leap.epa.ie/licence-profile/W0075/compliance/return/de8926ac-6b10-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de8926ac-6b10-f011-a373-0050568a2d1a
Baltinglass Wastewater Treatment Works - D0089,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0089,12562230-e94b-4aae-b03f-df4650ae63ef,https://leap.epa.ie/licence-profile/D0089/compliance/return/deda8249-e820-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=deda8249-e820-f011-a373-0050568a2d1a
Don French - P0982,Annual Environmental Report,BATC for P0982-01,2025-06-24T00:00:00+00:00,Closed,2025-05-16T00:00:00,P0982,d594e998-52f4-e611-a4f6-0050568a69e2,https://leap.epa.ie/licence-profile/P0982/compliance/return/e327e6de-3332-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e327e6de-3332-f011-a373-0050568a2d1a
Birr - D0109,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-28T00:00:00,D0109,968aeff0-4daf-45f9-8ca7-1b5289691c17,https://leap.epa.ie/licence-profile/D0109/compliance/return/ee093855-1624-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ee093855-1624-f011-a373-0050568a2d1a
Ballinakill - D0384,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,D0384,31b7ef5d-54e5-45fa-95de-5068d1aee00f,https://leap.epa.ie/licence-profile/D0384/compliance/return/ee7ba37b-e824-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ee7ba37b-e824-f011-a373-0050568a2d1a
